,adult,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
14857,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.darethemovie.com,32124,tt1241316,en,Dare,"A drama centered around three high school seniors - an aspiring actress, her misfit best friend, and a loner - who become engaged in an intimate and complicated relationship.",2.080893,/etKfWpGfNYPFPLcqmqXzDspgFGm.jpg,"[{'name': 'Next Wednesday Productions', 'id': 921}, {'name': 'Gigantic Pictures', 'id': 3788}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-11-13,18088.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Do something you're afraid of.,Dare,5.6,24.0
14858,False,70000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",http://www.agoralapelicula.com/,26428,tt1186830,en,Agora,"A historical drama set in Roman Egypt, concerning philosopher Hypatia of Alexandria and her relationship with her slave Davus, who is torn between his love for her and the possibility of gaining his freedom by joining the rising tide of Christianity.",8.029671,/hZcl4TuZYTNWztIP8Zpvr6YLxiY.jpg,"[{'name': 'Himenóptero', 'id': 784}, {'name': 'Telecinco Cinema', 'id': 2674}, {'name': 'Mod Producciones', 'id': 5444}, {'name': 'Nimar Studios', 'id': 7636}, {'name': 'Canal+ España', 'id': 9335}, {'name': 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)', 'id': 9974}, {'name': 'Government of Malta', 'id': 19927}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2009-05-17,39041505.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Alexandria, Egypt. 391 A.D. The World Changed Forever.",Agora,6.9,404.0
14860,False,14000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,12273,tt1146325,hi,Singh Is Kinng,"A comic caper about Happy Singh, a Punjabi villager who goes through a series of misadventures and eventually becomes the King of the Australian underworld.",1.369086,/sjUkdmMqIUX81a5oXH3INvOaWom.jpg,"[{'name': 'Reliance Entertainment', 'id': 7294}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2008-01-01,25000000.0,135.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'pa', 'name': 'ਪੰਜਾਬੀ'}]",Released,Summer 2008: The gang of Punjab arrives with a bang!,Singh Is Kinng,5.3,22.0
14865,False,15000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",http://www.b13ultimatum-lefilm.com/,15357,tt1247640,fr,Banlieue 13 - Ultimatum,"Damien and Leito return to District 13 on a mission to bring peace to the troubled sector that is controlled by five different gang bosses, before the city's secret services take drastic measures to solve the problem.",9.133996,/9dONlMfokUH5dfsjZJgpDl1KB12.jpg,"[{'name': 'Sofica Europacorp', 'id': 854}, {'name': 'Canal+', 'id': 5358}, {'name': 'CinéCinéma', 'id': 6301}, {'name': 'EuropaCorp', 'id': 6896}, {'name': 'TF1 International', 'id': 7799}, {'name': 'CiBy 2000', 'id': 7832}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2009-02-18,8786375.0,101.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,District 13: Ultimatum,6.0,323.0
14872,False,20000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",,29427,tt0455407,en,The Crazies,Four friends find themselves trapped in their small hometown after they discover their friends and neighbors going quickly and horrifically insane.,10.914556,/s15bIs5uLEqPEQERH5YqjCjY6gd.jpg,"[{'name': 'Penn Station Entertainment', 'id': 4916}, {'name': 'Participant Media', 'id': 6735}, {'name': 'Imagenation Abu Dhabi FZ', 'id': 6736}, {'name': 'Overture Films', 'id': 12807}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-02-26,54956140.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Fear Thy Neighbor,The Crazies,6.2,649.0
14873,False,25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",,22971,tt0989757,en,Dear John,Sergeant John Tyree is home on a 2 week leave from Germany. He meets Savannah after he dives into the ocean to retrieve Savannah's purse that had fallen off the pier. John falls in love with Savannah who is a student on spring break helping build a house for Habitat for Humanity. A romance occurs and Savannah falls deeply in love with John. She promises to write John overseas until he returns.,8.371478999999999,/2Fen9XsCscjupGJUhi2zaCvOaGd.jpg,"[{'name': 'Screen Gems', 'id': 3287}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-02-04,114977104.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Love brought them together. Will fate tear them apart?,Dear John,6.6,1302.0
14874,False,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}]",,45576,tt1512201,zh,Gui tu lie che,"A family embarks on an annual tormenting journey along with 200 other million peasant workers to reunite with their distant family, and to revive their love and dignity as China soars as the world's next super power.",0.719517,/iOQ7XqxyCDHuZt7ezo9XOyzh3dd.jpg,"[{'name': 'Téléfilm Canada', 'id': 806}, {'name': 'Eye Steel Film', 'id': 50910}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'CN', 'name': 'China'}]",2009-06-06,288.0,85.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Last Train Home,6.8,19.0
14875,False,48000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",,23023,tt0808510,en,Tooth Fairy,"When minor-league hockey player Derek Thompson -- who has a penchant for knocking out his opponents' teeth every time he plays -- disillusions a fan, he is sentenced to a stint for one week as a bona fide, tutu-clad, real-life tooth fairy. Soon, Derek is inspired to rekindle his youthful dreams.",6.744680000000001,/gNQA76kl251IuJVKMHfrRE12p7j.jpg,"[{'name': 'Dune Entertainment', 'id': 444}, {'name': 'Dune Entertainment III', 'id': 6332}, {'name': 'Twentieth Century Fox', 'id': 7392}, {'name': 'Walden Media', 'id': 10221}, {'name': 'Mayhem Pictures', 'id': 22881}, {'name': 'Blumhouse', 'id': 72389}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-01-14,112462508.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You can't handle the tooth.,Tooth Fairy,5.2,500.0
14884,False,5600000,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",http://www.rec2themovie.com/,10664,tt1245112,es,[REC]²,"The action continues from [REC], with the medical officer and a SWAT team outfitted with video cameras are sent into the sealed off apartment to control the situation.",8.853168,/5TtMZGiZCM1JLtogK5Xj8UaKQSn.jpg,"[{'name': 'Filmax', 'id': 3631}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2009-09-15,18469680.0,85.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,Fear Revisited,[REC]²,6.5,496.0
14891,False,12000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.mynameiskhanthefilm.com/,26022,tt1188996,hi,My Name Is Khan,"Rizwan Khan, a Muslim from the Borivali section of Mumbai, has Asperger's syndrome. He marries a Hindu single mother, Mandira, in San Francisco. After 9/11, Rizwan is detained by authorities at LAX who treat him as a terrorist because of his condition and his race.",11.264586,/ipMQOfE4juN3FQh7uL1os1rwYRs.jpg,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Red Chillies Entertainment', 'id': 2343}, {'name': 'Foxstar', 'id': 4450}]","[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-02-12,42345360.0,145.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'ur', 'name': 'اردو'}]",Released,I am Muslim and i am not a terrorist,My Name Is Khan,7.7,237.0
14892,False,200000000,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",http://disney.go.com/wonderland/,12155,tt1014759,en,Alice in Wonderland,"Alice, an unpretentious and individual 19-year-old, is betrothed to a dunce of an English nobleman. At her engagement party, she escapes the crowd to consider whether to go through with the marriage and falls down a hole in the garden after spotting an unusual rabbit. Arriving in a strange and surreal place called 'Underland,' she finds herself in a world that resembles the nightmares she had as a child, filled with talking animals, villainous queens and knights, and frumious bandersnatches. Alice realizes that she is there for a reason – to conquer the horrific Jabberwocky and restore the rightful queen to her throne.",17.285093,/pvEE5EN5N1yjmHmldfL4aJWm56l.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Team Todd', 'id': 598}, {'name': 'Tim Burton Productions', 'id': 8601}, {'name': 'Roth Films', 'id': 16314}, {'name': 'Zanuck Company, The', 'id': 20004}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-03-03,1025491110.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You're invited to a very important date.,Alice in Wonderland,6.4,4773.0
14894,False,100000000,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.greenzonemovie.com/,22972,tt0947810,en,Green Zone,"During the U.S.-led occupation of Baghdad in 2003, Chief Warrant Officer Roy Miller and his team of Army inspectors were dispatched to find weapons of mass destruction believed to be stockpiled in the Iraqi desert. Rocketing from one booby-trapped and treacherous site to the next, the men search for deadly chemical agents but stumble instead upon an elaborate cover-up that threatens to invert the purpose of their mission.",11.174041,/7O3IkeHvp1sq5yMN0O8FsTee1C0.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'StudioCanal', 'id': 694}, {'name': 'Dentsu', 'id': 6452}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Working Title Films', 'id': 10163}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2010-03-11,94882889.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ar', 'name': 'العربية'}]",Released,Chief Warrant Officer Roy Miller is done following orders,Green Zone,6.4,730.0
14899,False,52000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",http://www.frompariswithlovefilm.com/,26389,tt1179034,en,From Paris with Love,"James Reese has a good job as an ambassador's aid in France, but his real passion is a side gig, working in a minor role in the CIA. He would love to be a full-fledged agent and can't believe his luck when he lands an assignment with Charlie Wax. Trigger-happy Charlie soon has James crying for his desk job, but when he learns that the same guys they're trying to catch are after him, James realizes that Charlie may be his only hope of survival.",6.885592999999999,/41yioNp9apJ7xtYDaSxqBfm1p5T.jpg,"[{'name': 'Apipoulaï', 'id': 1076}, {'name': 'M6 Films', 'id': 1115}, {'name': 'Canal+', 'id': 5358}, {'name': 'TPS Star', 'id': 6586}, {'name': 'Grive Productions', 'id': 6877}, {'name': 'EuropaCorp', 'id': 6896}, {'name': 'M6', 'id': 11261}, {'name': 'W9', 'id': 34774}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2010-02-05,52826594.0,92.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,Two agents. One city. No merci.,From Paris with Love,6.2,684.0
14904,False,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://doriangraymovie.co.uk/,23488,tt1235124,en,Dorian Gray,"A vain London playboy offers his soul in exchange for eternal beauty in this adaptation of the chilling tale by author Oscar Wilde. Seduced into the decadent world of Lord Henry Wotton (Colin Firth), handsome young aristocrat Dorian Gray (Ben Barnes) becomes obsessed with maintaining his youthful appearance, and commissions a special portrait that will weather the winds of time while he remains forever young. When Gray's obsession spirals out of control, his desperate attempts to safeguard his secret turn his once-privileged life into a living hell.",11.069608,/tL0JgGir10RFXZ1M0H3TgyrGdtp.jpg,"[{'name': 'Ealing Studios', 'id': 2650}, {'name': 'Fragile Films', 'id': 2651}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2009-09-09,4706919.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Forever Young. Forever Cursed.,Dorian Gray,5.8,588.0
14907,False,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,27583,tt1234654,en,Greenberg,"A New Yorker moves to Los Angeles in order to figure out his life while he housesits for his brother, and he soon sparks with his brother's assistant.",8.509231,/m1eogNKqXzZgFu0juVLcWMdMotV.jpg,"[{'name': 'Scott Rudin Productions', 'id': 258}, {'name': 'Twins Financing', 'id': 20899}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-03-26,6153967.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He's got a lot on his mind.,Greenberg,6.0,163.0
14909,False,17000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,26390,tt1210042,en,Brooklyn's Finest,Enforcing the law within the notoriously rough Brownsville section of the city and especially within the Van Dyke housing projects is the NYPD's sixty-fifth precinct. Three police officers struggle with the sometimes fine line between right and wrong.,12.50422,/jKSBk0LtZgXxG56uvwiAtYf6ttF.jpg,"[{'name': 'Nu Image Films', 'id': 925}, {'name': 'Langley Productions', 'id': 2435}, {'name': 'Thunder Road Productions', 'id': 4654}, {'name': 'Fuqua Films', 'id': 8151}, {'name': 'Millennium Films', 'id': 10254}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-01-16,29536299.0,133.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,This is War. This is Brooklyn.,Brooklyn's Finest,6.2,296.0
14910,False,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",http://www.getyourrating.com/,34016,tt0815236,en,She's Out of My League,"When he starts dating drop-dead gorgeous Molly, insecure airport security agent Kirk can't believe it. As his friends and family share their doubts about the relationship lasting, Kirk does everything he can to avoid losing Molly forever.",8.101247,/jtoZLyid2QGjbkuMrQ4cMt8iRFd.jpg,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Mosaic', 'id': 54634}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-03-11,49779728.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"When she's this hot, You get one shot.",She's Out of My League,5.9,544.0
14911,False,7300000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",,25941,tt1289406,en,Harry Brown,An elderly ex-serviceman and widower looks to avenge his best friend's murder by doling out his own form of justice.,7.478206,/68V1ClrCT7ik7UDiAkIDliRaAXf.jpg,"[{'name': 'HanWay Films', 'id': 2395}, {'name': 'UK Film Council', 'id': 2452}, {'name': 'Marv Films', 'id': 5374}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2009-11-11,10329747.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Every man has a breaking point.,Harry Brown,6.7,351.0
14915,False,16000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://rememberme-movie.com/,23169,tt1403981,en,Remember Me,"Still reeling from a heartbreaking family event and his parents' subsequent divorce, Tyler Hawkins discovers a fresh lease on life when he meets Ally Craig, a gregarious beauty who witnessed her mother's death. But as the couple draws closer, the fallout from their separate tragedies jeopardizes their love.",8.307719,/rlWRvkApEUM33yOPmzULJwUnAZI.jpg,"[{'name': 'Summit Entertainment', 'id': 491}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-03-12,56032889.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Live in the moments.,Remember Me,6.9,980.0
14926,False,0,"[{'id': 53, 'name': 'Thriller'}]",http://www.frozen-film.com/,44363,tt1323045,en,Frozen,Three skiers are stranded on a chairlift and forced to make life-or-death choices that prove more perilous than staying put and freezing to death.,10.245682,/lfZNJlAZoheNVHPBhTTlpkBQj4B.jpg,"[{'name': 'ArieScope Pictures', 'id': 3960}, {'name': 'A Bigger Boat', 'id': 5855}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-02-05,3065860.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,No one knows you're up there,Frozen,5.9,586.0
14942,False,14000000,"[{'id': 35, 'name': 'Comedy'}]",http://www.foxsearchlight.com/ourfamilywedding/,34563,tt1305583,en,Our Family Wedding,"The weeks leading up to a young couple's wedding is comic and stressful, especially as their respective fathers try to lay to rest their feud.",8.204894,/yBqiXGeRcKAoS0V6pVUlz1mfWfv.jpg,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Sneak Preview Entertainment', 'id': 1975}, {'name': 'Pointe Studios', 'id': 55015}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-03-12,21409028.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,To have and to hold... 'Til dads do us part.,Our Family Wedding,5.7,40.0
14943,False,40000000,"[{'id': 28, 'name': 'Action'}]",http://www.thebountyhunter-movie.net/,27573,tt1038919,en,The Bounty Hunter,"Milo Boyd is a bounty hunter whose latest gig is rather satisfying, as he finds out that the bail-skipper he must chase down is his own ex-wife, Nicole -- but she has no intention of getting nabbed without a fight. Complicating matters, Nicole's wannabe-boyfriend, Stewart, joins the chase.",6.715263,/lAuOwnlWrBOOiWGpS3wqhfF4CRx.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Original Film', 'id': 333}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Madhouse Entertainment', 'id': 12199}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-03-16,136000000.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"It's a Job. It Isn't Personal. Well, Maybe a Little...",The Bounty Hunter,5.6,878.0
14945,False,9000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.leavesofgrassmovie.com/,12834,tt1151359,en,Leaves of Grass,"An Ivy League professor returns home, where his pot-growing twin brother has concocted a plan to take down a local drug lord.",9.954095,/o3lLLvBolWkE4EfK9XdyWuCkAx.jpg,"[{'name': 'Nu Image Films', 'id': 925}, {'name': 'Grand Army Entertainment', 'id': 1843}, {'name': 'Class 5 Films', 'id': 2297}, {'name': 'Millennium Films', 'id': 10254}, {'name': 'Langley Films', 'id': 54854}, {'name': 'Leaves Productions', 'id': 54855}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-09-13,985117.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Drugs, Murder, and Brotherly Love.",Leaves of Grass,5.9,143.0
14946,False,3000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://www.womenintroublethemovie.com/,31723,tt1247704,en,Women in Trouble,"A serpentine day in the life of ten seemingly disparate women: a porn star, a flight attendant, a psychiatrist, a masseuse, a bartender, a pair of call girls, etc. All of them with one crucial thing in common. Trouble.",7.052376,/wifcx5CBYoSSICvYZihFYUmnFjF.jpg,"[{'name': 'Gato Negro Films', 'id': 5295}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-11-13,18097.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"High Hopes, High Anxiety, High Heels.",Women in Trouble,5.2,30.0
14947,False,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",http://www.afghanstardocumentary.com/,24225,tt1334510,en,Afghan Star,"This documentary on the effect the talent competition ""Afghan Star"" has on the incredibly diverse inhabitants of Afghanistan affords a glimpse into a country rarely seen. Contestants risk their lives to appear on the television show that is a raging success with the public and also monitored closely by the government.",0.47679099999999996,/v2aXEsczjmmFOhUyT1cPYogcUHI.jpg,"[{'name': 'Aria Productions', 'id': 7265}, {'name': 'Roast Beef Productions', 'id': 7266}, {'name': 'Roastbeef Productions', 'id': 7268}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2009-06-26,101543.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Afghan Star,6.6,5.0
14950,False,2600000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,15483,tt0330691,it,Il cartaio,"Policewoman Anna Mari is forced to play a dangerous game with the title serial killer. If she loses, she witnesses the maniac's tortured victims having their throats cut in explicit close-up detail via webcam. She teams up with British cop John Brennan to find out the identity of the murderer.",3.501564,/n1VMeA9SwVAmalacwfXKgPbtc1x.jpg,"[{'name': 'Medusa Film', 'id': 6246}, {'name': 'Opera Film (II)', 'id': 82322}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2004-01-02,1479042.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,A serial killer with a vice for Video Poker,The Card Player,4.7,46.0
14962,False,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}]",http://www.nordwand-film.de/,16436,tt0844457,de,Nordwand,North Face tells the story of two German climbers Toni Kurz and Andreas Hinterstoisser and their attempt to scale the deadly North Face of the Eiger.,5.260798,/2gLak3Vo9VaoozwItLXZt2Elh68.jpg,"[{'name': 'Lunaris Film', 'id': 510}, {'name': 'Majestic Filmproduktion', 'id': 2094}, {'name': 'MedienKontor Movie GmbH', 'id': 2438}, {'name': 'Dor Film-West Produktionsgesellschaft', 'id': 14877}, {'name': 'Triluna Film AG', 'id': 21274}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2008-10-23,927704.0,126.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,North Face,7.4,77.0
14963,False,32000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",http://www.repomenarecoming.com/,31867,tt1053424,en,Repo Men,"In the future, medical technology has advanced to the point where people can buy artificial organs to extend their lives. But if they default on payments, an organization known as the Union sends agents to repossess the organs. Remy is one of the best agents in the business, but when he becomes the recipient of an artificial heart, he finds himself in the same dire straits as his many victims.",7.502967,/owCZCoKCutG7cf3Gu2ykrbfyRnl.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Stuber Productions', 'id': 4403}, {'name': 'Dentsu', 'id': 6452}, {'name': 'Relativity Media', 'id': 7295}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-03-18,18409891.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"For a price, any organ in your body can be replaced. But it can also be repossessed.",Repo Men,6.2,627.0
14968,False,27000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",http://www.case39movie.com/mainsite/,28355,tt0795351,en,Case 39,"In her many years as a social worker, Emily Jenkins believes she has seen it all, until she meets 10-year-old Lilith and the girl's cruel parents. Emily's worst fears are confirmed when the parents try to harm the child, and so Emily assumes custody of Lilith while she looks for a foster family. However, Emily soon finds that dark forces surround the seemingly innocent girl, and the more she tries to protect Lilith, the more horrors she encounters.",9.644085,/xSyj4F1UVtAXhqSGpNCZRaBsKAJ.jpg,"[{'name': 'Paramount Vantage', 'id': 838}, {'name': 'Anonymous Content', 'id': 10039}, {'name': 'Misher Films', 'id': 11581}, {'name': 'Case 39 Productions', 'id': 11582}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-08-13,29000000.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Some cases should  never be opened.,Case 39,6.1,580.0
14971,False,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",http://www.delhi6.co.in/,20027,tt1043451,hi,Delhi 6,"A story about love, hope and self-discovery set in the walled city of Delhi (zip code 6) and its chaotic but touching life that forces us to ask questions about ourselves",1.44792,/4wh1KB9vrrrOvjB0pPkIueZulU5.jpg,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",2009-02-20,8250000.0,138.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Delhi-6,5.6,17.0
14972,False,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10751, 'name': 'Family'}]",http://oceans-lefilm.com/,36970,tt0765128,en,Oceans,"An ecological drama/documentary, filmed throughout the globe. Part thriller, part meditation on the vanishing wonders of the sub-aquatic world.",7.785003,/cnkOrknvytbeMa0iAoTa48lZz37.jpg,"[{'name': 'Pathé Films', 'id': 4959}, {'name': 'Canal+', 'id': 5358}, {'name': 'TPS Star', 'id': 6586}, {'name': 'Participant Media', 'id': 6735}, {'name': 'France Télévision', 'id': 7454}, {'name': 'France 2 Cinéma', 'id': 15671}, {'name': 'France 3 Cinema', 'id': 16804}, {'name': 'Centre National de la Cinématographie (CNC)', 'id': 18367}, {'name': 'Conseil Régional du Calvados', 'id': 19267}, {'name': 'Région Bretagne', 'id': 20346}, {'name': 'Ministère du Développement Durable et de la Mer', 'id': 33250}, {'name': 'JMH-TSR', 'id': 33251}, {'name': 'HH Sheikha Salama bint Hamdan Al Nahyan', 'id': 33252}, {'name': ""Conseil Général des Côtes d'Armor"", 'id': 33253}, {'name': 'Conseil Général du Morbihan', 'id': 33254}, {'name': 'Région Basse-Normandie', 'id': 33255}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'MC', 'name': 'Monaco'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",2009-10-17,19406406.0,84.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,Explore the depths of our planet's oceans.  Experience the stories that connect their world to ours.,Oceans,7.3,112.0
